Time,Driver,DriverNumber,Team,LapTime,LapNumber,Stint,Sector1Time,Sector2Time,Sector3Time,Compound,TyreLife,FreshTyre,Position,AirTemp,TrackTemp,Rainfall,Humidity,WindSpeed,WindDirection,TrackLenght,NumTurns,NumLaps,RaceDistance,Traction,AsphaltGrip,AsphaltAbrasion,TrackEvolution,TyreStress,Braking,LateralLoad,Downforce,Soft,Medium,Hard,Location,Country,Year
0 days 01:46:32.046000,SAI,55,Ferrari,84.273,31.0,2.0,30.392,30.117,23.764,HARD,16.0,True,6.0,29.3,48.6,False,33.0,1.2,114,4.381,14,70,306.63,4,3,3,4,3,3,3,5,C5,C4,C3,Budapest,Hungary,2023
0 days 01:47:56.746000,SAI,55,Ferrari,84.7,32.0,2.0,30.376,30.407,23.917,HARD,17.0,True,6.0,29.3,48.5,False,33.0,2.2,111,4.381,14,70,306.63,4,3,3,4,3,3,3,5,C5,C4,C3,Budapest,Hungary,2023
0 days 01:49:21.221000,SAI,55,Ferrari,84.475,33.0,2.0,30.258,30.276,23.941,HARD,18.0,True,6.0,29.3,48.2,False,33.0,1.6,236,4.381,14,70,306.63,4,3,3,4,3,3,3,5,C5,C4,C3,Budapest,Hungary,2023
0 days 01:50:45.746000,SAI,55,Ferrari,84.525,34.0,2.0,30.387,30.217,23.921,HARD,19.0,True,6.0,29.3,48.5,False,32.0,2.2,293,4.381,14,70,306.63,4,3,3,4,3,3,3,5,C5,C4,C3,Budapest,Hungary,2023
0 days 01:52:10.145000,SAI,55,Ferrari,84.399,35.0,2.0,30.338,30.159,23.902,HARD,20.0,True,6.0,29.2,48.5,False,32.0,1.5,340,4.381,14,70,306.63,4,3,3,4,3,3,3,5,C5,C4,C3,Budapest,Hungary,2023
0 days 01:53:34.641000,SAI,55,Ferrari,84.496,36.0,2.0,30.443,30.144,23.909,HARD,21.0,True,6.0,29.3,48.5,False,33.0,1.8,111,4.381,14,70,306.63,4,3,3,4,3,3,3,5,C5,C4,C3,Budapest,Hungary,2023
0 days 01:54:59.224000,SAI,55,Ferrari,84.583,37.0,2.0,30.42,30.178,23.985,HARD,22.0,True,6.0,29.2,48.1,False,32.0,2.4,108,4.381,14,70,306.63,4,3,3,4,3,3,3,5,C5,C4,C3,Budapest,Hungary,2023
0 days 01:56:24.084000,SAI,55,Ferrari,84.86,38.0,2.0,30.496,30.334,24.03,HARD,23.0,True,6.0,29.3,47.5,False,32.0,1.5,124,4.381,14,70,306.63,4,3,3,4,3,3,3,5,C5,C4,C3,Budapest,Hungary,2023
0 days 01:57:49.017000,SAI,55,Ferrari,84.933,39.0,2.0,30.598,30.331,24.004,HARD,24.0,True,6.0,29.3,47.4,False,32.0,1.8,107,4.381,14,70,306.63,4,3,3,4,3,3,3,5,C5,C4,C3,Budapest,Hungary,2023
0 days 01:59:13.867000,SAI,55,Ferrari,84.85,40.0,2.0,30.435,30.411,24.004,HARD,25.0,True,6.0,29.3,47.4,False,32.0,1.2,0,4.381,14,70,306.63,4,3,3,4,3,3,3,5,C5,C4,C3,Budapest,Hungary,2023
0 days 02:00:38.532000,SAI,55,Ferrari,84.665,41.0,2.0,30.358,30.317,23.99,HARD,26.0,True,6.0,29.2,47.4,False,33.0,1.3,219,4.381,14,70,306.63,4,3,3,4,3,3,3,5,C5,C4,C3,Budapest,Hungary,2023
0 days 02:02:03.383000,SAI,55,Ferrari,84.851,42.0,2.0,30.462,30.367,24.022,HARD,27.0,True,6.0,29.3,47.4,False,33.0,0.6,193,4.381,14,70,306.63,4,3,3,4,3,3,3,5,C5,C4,C3,Budapest,Hungary,2023
0 days 02:03:28.580000,SAI,55,Ferrari,85.197,43.0,2.0,30.385,30.6,24.212,HARD,28.0,True,4.0,29.3,48.1,False,33.0,2.0,91,4.381,14,70,306.63,4,3,3,4,3,3,3,5,C5,C4,C3,Budapest,Hungary,2023
0 days 02:08:02.486000,SAI,55,Ferrari,83.297,46.0,3.0,29.932,29.949,23.416,HARD,5.0,False,8.0,29.0,48.0,False,32.0,1.8,106,4.381,14,70,306.63,4,3,3,4,3,3,3,5,C5,C4,C3,Budapest,Hungary,2023
0 days 02:09:25.669000,SAI,55,Ferrari,83.183,47.0,3.0,29.957,29.806,23.42,HARD,6.0,False,7.0,29.1,47.6,False,33.0,0.8,214,4.381,14,70,306.63,4,3,3,4,3,3,3,5,C5,C4,C3,Budapest,Hungary,2023
0 days 02:10:48.765000,SAI,55,Ferrari,83.096,48.0,3.0,30.01,29.669,23.417,HARD,7.0,False,7.0,29.2,47.6,False,32.0,1.7,39,4.381,14,70,306.63,4,3,3,4,3,3,3,5,C5,C4,C3,Budapest,Hungary,2023
0 days 02:12:11.653000,SAI,55,Ferrari,82.888,49.0,3.0,29.962,29.572,23.354,HARD,8.0,False,7.0,29.2,47.1,False,32.0,1.3,72,4.381,14,70,306.63,4,3,3,4,3,3,3,5,C5,C4,C3,Budapest,Hungary,2023
0 days 02:13:34.430000,SAI,55,Ferrari,82.777,50.0,3.0,29.851,29.55,23.376,HARD,9.0,False,7.0,29.1,47.0,False,32.0,1.1,146,4.381,14,70,306.63,4,3,3,4,3,3,3,5,C5,C4,C3,Budapest,Hungary,2023
0 days 02:14:57.148000,SAI,55,Ferrari,82.718,51.0,3.0,29.909,29.378,23.431,HARD,10.0,False,7.0,29.0,47.0,False,33.0,1.2,134,4.381,14,70,306.63,4,3,3,4,3,3,3,5,C5,C4,C3,Budapest,Hungary,2023
0 days 02:16:19.809000,SAI,55,Ferrari,82.661,52.0,3.0,29.937,29.453,23.271,HARD,11.0,False,7.0,29.1,47.5,False,33.0,1.0,135,4.381,14,70,306.63,4,3,3,4,3,3,3,5,C5,C4,C3,Budapest,Hungary,2023
0 days 02:17:42.616000,SAI,55,Ferrari,82.807,53.0,3.0,29.854,29.531,23.422,HARD,12.0,False,7.0,29.2,47.2,False,32.0,2.4,130,4.381,14,70,306.63,4,3,3,4,3,3,3,5,C5,C4,C3,Budapest,Hungary,2023
0 days 02:19:05.200000,SAI,55,Ferrari,82.584,54.0,3.0,29.763,29.43,23.391,HARD,13.0,False,7.0,29.3,47.5,False,32.0,2.2,149,4.381,14,70,306.63,4,3,3,4,3,3,3,5,C5,C4,C3,Budapest,Hungary,2023
0 days 02:20:28.035000,SAI,55,Ferrari,82.835,55.0,3.0,29.856,29.53,23.449,HARD,14.0,False,7.0,29.4,46.8,False,32.0,2.0,55,4.381,14,70,306.63,4,3,3,4,3,3,3,5,C5,C4,C3,Budapest,Hungary,2023
0 days 02:21:50.880000,SAI,55,Ferrari,82.845,56.0,3.0,29.855,29.546,23.444,HARD,15.0,False,7.0,29.3,46.8,False,32.0,1.3,145,4.381,14,70,306.63,4,3,3,4,3,3,3,5,C5,C4,C3,Budapest,Hungary,2023
0 days 02:23:14.240000,SAI,55,Ferrari,83.36,57.0,3.0,30.069,29.697,23.594,HARD,16.0,False,7.0,29.3,46.8,False,32.0,1.7,109,4.381,14,70,306.63,4,3,3,4,3,3,3,5,C5,C4,C3,Budapest,Hungary,2023
0 days 02:24:37.844000,SAI,55,Ferrari,83.604,58.0,3.0,30.061,29.841,23.702,HARD,17.0,False,7.0,29.4,46.7,False,32.0,1.5,324,4.381,14,70,306.63,4,3,3,4,3,3,3,5,C5,C4,C3,Budapest,Hungary,2023
0 days 02:26:01.047000,SAI,55,Ferrari,83.203,59.0,3.0,29.962,29.72,23.521,HARD,18.0,False,7.0,29.4,47.1,False,32.0,2.5,3,4.381,14,70,306.63,4,3,3,4,3,3,3,5,C5,C4,C3,Budapest,Hungary,2023
0 days 02:27:24.753000,SAI,55,Ferrari,83.706,60.0,3.0,30.326,29.831,23.549,HARD,19.0,False,7.0,29.5,46.3,False,32.0,1.2,106,4.381,14,70,306.63,4,3,3,4,3,3,3,5,C5,C4,C3,Budapest,Hungary,2023
0 days 02:28:48.258000,SAI,55,Ferrari,83.505,61.0,3.0,30.133,29.747,23.625,HARD,20.0,False,7.0,29.5,46.4,False,33.0,1.3,121,4.381,14,70,306.63,4,3,3,4,3,3,3,5,C5,C4,C3,Budapest,Hungary,2023
0 days 02:30:11.970000,SAI,55,Ferrari,83.712,62.0,3.0,30.192,29.888,23.632,HARD,21.0,False,7.0,29.6,46.5,False,33.0,1.6,293,4.381,14,70,306.63,4,3,3,4,3,3,3,5,C5,C4,C3,Budapest,Hungary,2023
0 days 02:31:35.812000,SAI,55,Ferrari,83.842,63.0,3.0,30.143,29.922,23.777,HARD,22.0,False,7.0,29.5,46.2,False,32.0,2.0,307,4.381,14,70,306.63,4,3,3,4,3,3,3,5,C5,C4,C3,Budapest,Hungary,2023
0 days 02:33:00.103000,SAI,55,Ferrari,84.291,64.0,3.0,30.312,30.117,23.862,HARD,23.0,False,7.0,29.5,46.1,False,32.0,1.2,335,4.381,14,70,306.63,4,3,3,4,3,3,3,5,C5,C4,C3,Budapest,Hungary,2023
0 days 02:34:25.502000,SAI,55,Ferrari,85.399,65.0,3.0,30.842,30.616,23.941,HARD,24.0,False,8.0,29.4,46.1,False,33.0,1.5,105,4.381,14,70,306.63,4,3,3,4,3,3,3,5,C5,C4,C3,Budapest,Hungary,2023
0 days 02:35:49.419000,SAI,55,Ferrari,83.917,66.0,3.0,30.312,29.961,23.644,HARD,25.0,False,8.0,29.3,46.0,False,33.0,1.1,282,4.381,14,70,306.63,4,3,3,4,3,3,3,5,C5,C4,C3,Budapest,Hungary,2023
0 days 02:37:12.929000,SAI,55,Ferrari,83.51,67.0,3.0,30.21,29.712,23.588,HARD,26.0,False,8.0,29.3,45.9,False,32.0,1.7,16,4.381,14,70,306.63,4,3,3,4,3,3,3,5,C5,C4,C3,Budapest,Hungary,2023
0 days 02:39:59.882000,SAI,55,Ferrari,83.443,69.0,3.0,30.092,29.676,23.675,HARD,28.0,False,8.0,29.3,46.0,False,32.0,0.4,0,4.381,14,70,306.63,4,3,3,4,3,3,3,5,C5,C4,C3,Budapest,Hungary,2023
0 days 02:41:24.059000,SAI,55,Ferrari,84.177,70.0,3.0,30.267,30.023,23.887,HARD,29.0,False,8.0,29.4,45.7,False,32.0,1.2,154,4.381,14,70,306.63,4,3,3,4,3,3,3,5,C5,C4,C3,Budapest,Hungary,2023
0 days 01:05:09.654000,SAR,2,Williams,87.874,2.0,1.0,31.088,32.207,24.579,MEDIUM,2.0,True,17.0,28.7,50.1,False,33.0,1.1,0,4.381,14,70,306.63,4,3,3,4,3,3,3,5,C5,C4,C3,Budapest,Hungary,2023
0 days 01:06:36.480000,SAR,2,Williams,86.826,3.0,1.0,30.941,31.341,24.544,MEDIUM,3.0,True,17.0,28.8,49.9,False,34.0,0.6,110,4.381,14,70,306.63,4,3,3,4,3,3,3,5,C5,C4,C3,Budapest,Hungary,2023
0 days 01:08:02.994000,SAR,2,Williams,86.514,4.0,1.0,30.422,31.515,24.577,MEDIUM,4.0,True,17.0,28.8,50.1,False,33.0,1.8,36,4.381,14,70,306.63,4,3,3,4,3,3,3,5,C5,C4,C3,Budapest,Hungary,2023
0 days 01:09:29.407000,SAR,2,Williams,86.413,5.0,1.0,30.497,31.36,24.556,MEDIUM,5.0,True,17.0,28.8,49.2,False,34.0,2.7,117,4.381,14,70,306.63,4,3,3,4,3,3,3,5,C5,C4,C3,Budapest,Hungary,2023
0 days 01:10:55.591000,SAR,2,Williams,86.184,6.0,1.0,30.551,31.269,24.364,MEDIUM,6.0,True,17.0,28.9,49.6,False,34.0,1.1,314,4.381,14,70,306.63,4,3,3,4,3,3,3,5,C5,C4,C3,Budapest,Hungary,2023
0 days 01:12:21.693000,SAR,2,Williams,86.102,7.0,1.0,30.431,31.154,24.517,MEDIUM,7.0,True,17.0,29.1,49.6,False,33.0,2.5,269,4.381,14,70,306.63,4,3,3,4,3,3,3,5,C5,C4,C3,Budapest,Hungary,2023
0 days 01:13:47.735000,SAR,2,Williams,86.042,8.0,1.0,30.499,31.19,24.353,MEDIUM,8.0,True,16.0,29.1,49.2,False,33.0,1.3,225,4.381,14,70,306.63,4,3,3,4,3,3,3,5,C5,C4,C3,Budapest,Hungary,2023
0 days 01:15:13.782000,SAR,2,Williams,86.047,9.0,1.0,30.584,31.064,24.399,MEDIUM,9.0,True,16.0,29.1,49.2,False,34.0,2.2,111,4.381,14,70,306.63,4,3,3,4,3,3,3,5,C5,C4,C3,Budapest,Hungary,2023
0 days 01:16:39.802000,SAR,2,Williams,86.02,10.0,1.0,30.755,31.049,24.216,MEDIUM,10.0,True,12.0,29.0,49.9,False,32.0,1.7,58,4.381,14,70,306.63,4,3,3,4,3,3,3,5,C5,C4,C3,Budapest,Hungary,2023
0 days 01:18:05.422000,SAR,2,Williams,85.62,11.0,1.0,30.702,30.773,24.145,MEDIUM,11.0,True,12.0,29.0,49.5,False,32.0,1.1,224,4.381,14,70,306.63,4,3,3,4,3,3,3,5,C5,C4,C3,Budapest,Hungary,2023
0 days 01:19:31.121000,SAR,2,Williams,85.699,12.0,1.0,30.576,30.924,24.199,MEDIUM,12.0,True,12.0,29.0,49.6,False,32.0,1.2,155,4.381,14,70,306.63,4,3,3,4,3,3,3,5,C5,C4,C3,Budapest,Hungary,2023
0 days 01:24:10.411000,SAR,2,Williams,85.2,15.0,2.0,30.256,30.776,24.168,HARD,5.0,False,18.0,29.0,49.0,False,32.0,1.5,103,4.381,14,70,306.63,4,3,3,4,3,3,3,5,C5,C4,C3,Budapest,Hungary,2023
0 days 01:25:35.652000,SAR,2,Williams,85.241,16.0,2.0,30.372,30.773,24.096,HARD,6.0,False,18.0,29.1,50.1,False,32.0,1.5,194,4.381,14,70,306.63,4,3,3,4,3,3,3,5,C5,C4,C3,Budapest,Hungary,2023
0 days 01:27:00.887000,SAR,2,Williams,85.235,17.0,2.0,30.62,30.668,23.947,HARD,7.0,False,18.0,29.1,50.0,False,33.0,1.8,128,4.381,14,70,306.63,4,3,3,4,3,3,3,5,C5,C4,C3,Budapest,Hungary,2023
0 days 01:28:26.197000,SAR,2,Williams,85.31,18.0,2.0,30.578,30.584,24.148,HARD,8.0,False,18.0,29.4,48.6,False,33.0,2.5,322,4.381,14,70,306.63,4,3,3,4,3,3,3,5,C5,C4,C3,Budapest,Hungary,2023
0 days 01:29:51.396000,SAR,2,Williams,85.199,19.0,2.0,30.405,30.607,24.187,HARD,9.0,False,17.0,29.4,48.6,False,32.0,1.2,268,4.381,14,70,306.63,4,3,3,4,3,3,3,5,C5,C4,C3,Budapest,Hungary,2023
0 days 01:31:16.279000,SAR,2,Williams,84.883,20.0,2.0,30.391,30.532,23.96,HARD,10.0,False,17.0,29.3,48.5,False,32.0,1.1,342,4.381,14,70,306.63,4,3,3,4,3,3,3,5,C5,C4,C3,Budapest,Hungary,2023
0 days 01:32:41.947000,SAR,2,Williams,85.668,21.0,2.0,30.695,30.741,24.232,HARD,11.0,False,17.0,29.2,49.2,False,32.0,0.8,129,4.381,14,70,306.63,4,3,3,4,3,3,3,5,C5,C4,C3,Budapest,Hungary,2023
0 days 01:34:07.946000,SAR,2,Williams,85.999,22.0,2.0,30.519,31.145,24.335,HARD,12.0,False,17.0,29.0,49.3,False,33.0,1.2,203,4.381,14,70,306.63,4,3,3,4,3,3,3,5,C5,C4,C3,Budapest,Hungary,2023
0 days 01:35:33.695000,SAR,2,Williams,85.749,23.0,2.0,30.477,30.93,24.342,HARD,13.0,False,17.0,29.0,49.3,False,33.0,1.6,340,4.381,14,70,306.63,4,3,3,4,3,3,3,5,C5,C4,C3,Budapest,Hungary,2023
0 days 01:36:59.795000,SAR,2,Williams,86.1,24.0,2.0,30.559,31.117,24.424,HARD,14.0,False,17.0,28.9,49.3,False,33.0,1.6,340,4.381,14,70,306.63,4,3,3,4,3,3,3,5,C5,C4,C3,Budapest,Hungary,2023
0 days 01:38:25.715000,SAR,2,Williams,85.92,25.0,2.0,30.656,30.985,24.279,HARD,15.0,False,17.0,29.0,48.8,False,33.0,2.0,38,4.381,14,70,306.63,4,3,3,4,3,3,3,5,C5,C4,C3,Budapest,Hungary,2023
0 days 01:39:51.815000,SAR,2,Williams,86.1,26.0,2.0,30.882,31.123,24.095,HARD,16.0,False,17.0,29.0,48.3,False,33.0,0.6,314,4.381,14,70,306.63,4,3,3,4,3,3,3,5,C5,C4,C3,Budapest,Hungary,2023
0 days 01:41:18.002000,SAR,2,Williams,86.187,27.0,2.0,30.751,31.085,24.351,HARD,17.0,False,17.0,29.0,48.6,False,33.0,1.2,186,4.381,14,70,306.63,4,3,3,4,3,3,3,5,C5,C4,C3,Budapest,Hungary,2023
0 days 01:42:44.133000,SAR,2,Williams,86.131,28.0,2.0,30.565,31.263,24.303,HARD,18.0,False,17.0,29.0,48.5,False,32.0,1.2,316,4.381,14,70,306.63,4,3,3,4,3,3,3,5,C5,C4,C3,Budapest,Hungary,2023
0 days 01:44:10.131000,SAR,2,Williams,85.998,29.0,2.0,30.42,31.233,24.345,HARD,19.0,False,17.0,29.1,48.1,False,33.0,1.6,347,4.381,14,70,306.63,4,3,3,4,3,3,3,5,C5,C4,C3,Budapest,Hungary,2023
0 days 01:45:36.477000,SAR,2,Williams,86.346,30.0,2.0,30.651,31.39,24.305,HARD,20.0,False,17.0,29.1,48.5,False,33.0,1.7,67,4.381,14,70,306.63,4,3,3,4,3,3,3,5,C5,C4,C3,Budapest,Hungary,2023
0 days 01:47:02.687000,SAR,2,Williams,86.21,31.0,2.0,30.748,31.12,24.342,HARD,21.0,False,17.0,29.3,48.6,False,33.0,1.2,114,4.381,14,70,306.63,4,3,3,4,3,3,3,5,C5,C4,C3,Budapest,Hungary,2023
0 days 01:48:29.030000,SAR,2,Williams,86.343,32.0,2.0,30.607,31.346,24.39,HARD,22.0,False,16.0,29.3,48.2,False,34.0,2.5,241,4.381,14,70,306.63,4,3,3,4,3,3,3,5,C5,C4,C3,Budapest,Hungary,2023
0 days 01:49:55.240000,SAR,2,Williams,86.21,33.0,2.0,30.858,31.063,24.289,HARD,23.0,False,16.0,29.3,48.2,False,33.0,1.6,236,4.381,14,70,306.63,4,3,3,4,3,3,3,5,C5,C4,C3,Budapest,Hungary,2023
0 days 01:54:30.216000,SAR,2,Williams,83.496,36.0,3.0,30.092,29.881,23.523,HARD,2.0,True,18.0,29.2,48.1,False,32.0,2.4,108,4.381,14,70,306.63,4,3,3,4,3,3,3,5,C5,C4,C3,Budapest,Hungary,2023
0 days 01:55:54.240000,SAR,2,Williams,84.024,37.0,3.0,30.287,30.052,23.685,HARD,3.0,True,18.0,29.2,47.7,False,32.0,1.7,129,4.381,14,70,306.63,4,3,3,4,3,3,3,5,C5,C4,C3,Budapest,Hungary,2023
0 days 01:57:18.342000,SAR,2,Williams,84.102,38.0,3.0,30.25,30.048,23.804,HARD,4.0,True,18.0,29.3,47.4,False,32.0,1.8,107,4.381,14,70,306.63,4,3,3,4,3,3,3,5,C5,C4,C3,Budapest,Hungary,2023
0 days 01:58:42.808000,SAR,2,Williams,84.466,39.0,3.0,30.34,30.334,23.792,HARD,5.0,True,17.0,29.3,47.4,False,32.0,1.2,0,4.381,14,70,306.63,4,3,3,4,3,3,3,5,C5,C4,C3,Budapest,Hungary,2023
0 days 02:00:07.426000,SAR,2,Williams,84.618,40.0,3.0,30.445,30.343,23.83,HARD,6.0,True,17.0,29.2,47.4,False,32.0,0.8,170,4.381,14,70,306.63,4,3,3,4,3,3,3,5,C5,C4,C3,Budapest,Hungary,2023
0 days 02:01:31.991000,SAR,2,Williams,84.565,41.0,3.0,30.22,30.466,23.879,HARD,7.0,True,16.0,29.3,47.4,False,33.0,0.6,193,4.381,14,70,306.63,4,3,3,4,3,3,3,5,C5,C4,C3,Budapest,Hungary,2023
0 days 02:02:56.469000,SAR,2,Williams,84.478,42.0,3.0,30.347,30.223,23.908,HARD,8.0,True,16.0,29.3,47.5,False,33.0,0.8,137,4.381,14,70,306.63,4,3,3,4,3,3,3,5,C5,C4,C3,Budapest,Hungary,2023
0 days 02:04:21.295000,SAR,2,Williams,84.826,43.0,3.0,30.417,30.573,23.836,HARD,9.0,True,16.0,29.2,48.1,False,32.0,2.0,92,4.381,14,70,306.63,4,3,3,4,3,3,3,5,C5,C4,C3,Budapest,Hungary,2023
0 days 02:05:46.025000,SAR,2,Williams,84.73,44.0,3.0,30.518,30.452,23.76,HARD,10.0,True,16.0,29.1,48.1,False,32.0,1.7,101,4.381,14,70,306.63,4,3,3,4,3,3,3,5,C5,C4,C3,Budapest,Hungary,2023
0 days 02:07:10.332000,SAR,2,Williams,84.307,45.0,3.0,30.382,30.272,23.653,HARD,11.0,True,15.0,29.0,48.0,False,32.0,1.7,351,4.381,14,70,306.63,4,3,3,4,3,3,3,5,C5,C4,C3,Budapest,Hungary,2023
0 days 02:08:34.742000,SAR,2,Williams,84.41,46.0,3.0,30.344,30.27,23.796,HARD,12.0,True,15.0,29.1,47.9,False,32.0,1.3,232,4.381,14,70,306.63,4,3,3,4,3,3,3,5,C5,C4,C3,Budapest,Hungary,2023
0 days 02:09:59.039000,SAR,2,Williams,84.297,47.0,3.0,30.298,30.182,23.817,HARD,13.0,True,15.0,29.1,47.6,False,33.0,0.8,214,4.381,14,70,306.63,4,3,3,4,3,3,3,5,C5,C4,C3,Budapest,Hungary,2023
0 days 02:11:23.062000,SAR,2,Williams,84.023,48.0,3.0,30.285,30.005,23.733,HARD,14.0,True,15.0,29.2,47.1,False,32.0,1.3,72,4.381,14,70,306.63,4,3,3,4,3,3,3,5,C5,C4,C3,Budapest,Hungary,2023
0 days 02:12:47.203000,SAR,2,Williams,84.141,49.0,3.0,30.166,30.208,23.767,HARD,15.0,True,15.0,29.2,47.1,False,33.0,2.2,179,4.381,14,70,306.63,4,3,3,4,3,3,3,5,C5,C4,C3,Budapest,Hungary,2023
0 days 02:14:11.099000,SAR,2,Williams,83.896,50.0,3.0,30.212,30.022,23.662,HARD,16.0,True,15.0,29.1,47.0,False,32.0,1.1,146,4.381,14,70,306.63,4,3,3,4,3,3,3,5,C5,C4,C3,Budapest,Hungary,2023
0 days 02:15:37.617000,SAR,2,Williams,86.518,51.0,3.0,32.08,30.501,23.937,HARD,17.0,True,15.0,29.0,46.9,False,33.0,1.7,17,4.381,14,70,306.63,4,3,3,4,3,3,3,5,C5,C4,C3,Budapest,Hungary,2023
0 days 02:17:01.627000,SAR,2,Williams,84.01,52.0,3.0,30.256,30.165,23.589,HARD,18.0,True,15.0,29.1,47.5,False,33.0,1.0,135,4.381,14,70,306.63,4,3,3,4,3,3,3,5,C5,C4,C3,Budapest,Hungary,2023
0 days 02:18:25.848000,SAR,2,Williams,84.221,53.0,3.0,30.359,30.141,23.721,HARD,19.0,True,15.0,29.3,47.5,False,32.0,2.2,149,4.381,14,70,306.63,4,3,3,4,3,3,3,5,C5,C4,C3,Budapest,Hungary,2023
0 days 02:19:50.074000,SAR,2,Williams,84.226,54.0,3.0,30.354,30.195,23.677,HARD,20.0,True,15.0,29.4,47.5,False,31.0,1.7,81,4.381,14,70,306.63,4,3,3,4,3,3,3,5,C5,C4,C3,Budapest,Hungary,2023
0 days 02:21:14.126000,SAR,2,Williams,84.052,55.0,3.0,30.271,30.014,23.767,HARD,21.0,True,15.0,29.4,46.8,False,32.0,2.0,55,4.381,14,70,306.63,4,3,3,4,3,3,3,5,C5,C4,C3,Budapest,Hungary,2023
0 days 02:22:38.437000,SAR,2,Williams,84.311,56.0,3.0,30.369,30.126,23.816,HARD,22.0,True,15.0,29.3,46.8,False,32.0,1.7,109,4.381,14,70,306.63,4,3,3,4,3,3,3,5,C5,C4,C3,Budapest,Hungary,2023
0 days 02:24:02.833000,SAR,2,Williams,84.396,57.0,3.0,30.36,30.233,23.803,HARD,23.0,True,15.0,29.2,46.6,False,32.0,1.1,277,4.381,14,70,306.63,4,3,3,4,3,3,3,5,C5,C4,C3,Budapest,Hungary,2023
0 days 02:25:27.594000,SAR,2,Williams,84.761,58.0,3.0,30.227,30.523,24.011,HARD,24.0,True,15.0,29.4,47.1,False,32.0,2.5,3,4.381,14,70,306.63,4,3,3,4,3,3,3,5,C5,C4,C3,Budapest,Hungary,2023
0 days 02:26:51.722000,SAR,2,Williams,84.128,59.0,3.0,30.201,30.21,23.717,HARD,25.0,True,15.0,29.5,47.1,False,32.0,1.1,99,4.381,14,70,306.63,4,3,3,4,3,3,3,5,C5,C4,C3,Budapest,Hungary,2023
0 days 02:28:16.685000,SAR,2,Williams,84.963,60.0,3.0,30.387,30.362,24.214,HARD,26.0,True,15.0,29.5,46.3,False,32.0,1.2,106,4.381,14,70,306.63,4,3,3,4,3,3,3,5,C5,C4,C3,Budapest,Hungary,2023
0 days 02:29:42.972000,SAR,2,Williams,86.287,61.0,3.0,32.182,30.419,23.686,HARD,27.0,True,15.0,29.6,46.5,False,33.0,1.6,293,4.381,14,70,306.63,4,3,3,4,3,3,3,5,C5,C4,C3,Budapest,Hungary,2023
0 days 02:31:09.601000,SAR,2,Williams,86.629,62.0,3.0,30.539,30.515,25.575,HARD,28.0,True,15.0,29.5,46.4,False,32.0,1.3,240,4.381,14,70,306.63,4,3,3,4,3,3,3,5,C5,C4,C3,Budapest,Hungary,2023
0 days 02:32:34.107000,SAR,2,Williams,84.506,63.0,3.0,30.205,30.454,23.847,HARD,29.0,True,15.0,29.5,46.1,False,32.0,1.2,335,4.381,14,70,306.63,4,3,3,4,3,3,3,5,C5,C4,C3,Budapest,Hungary,2023
0 days 02:33:58.905000,SAR,2,Williams,84.798,64.0,3.0,30.4,30.392,24.006,HARD,30.0,True,15.0,29.5,46.1,False,32.0,1.1,181,4.381,14,70,306.63,4,3,3,4,3,3,3,5,C5,C4,C3,Budapest,Hungary,2023
0 days 02:35:24.886000,SAR,2,Williams,85.981,65.0,3.0,31.668,30.207,24.106,HARD,31.0,True,15.0,29.3,46.0,False,33.0,1.1,282,4.381,14,70,306.63,4,3,3,4,3,3,3,5,C5,C4,C3,Budapest,Hungary,2023
0 days 02:36:49.799000,SAR,2,Williams,84.913,66.0,3.0,30.383,30.637,23.893,HARD,32.0,True,15.0,29.3,45.9,False,32.0,1.7,16,4.381,14,70,306.63,4,3,3,4,3,3,3,5,C5,C4,C3,Budapest,Hungary,2023
0 days 01:05:05.459000,STR,18,Aston Martin,87.002,2.0,1.0,30.858,31.757,24.387,SOFT,2.0,True,10.0,28.7,50.1,False,33.0,1.1,0,4.381,14,70,306.63,4,3,3,4,3,3,3,5,C5,C4,C3,Budapest,Hungary,2023
0 days 01:06:31.717000,STR,18,Aston Martin,86.258,3.0,1.0,30.566,31.493,24.199,SOFT,3.0,True,10.0,28.8,49.9,False,34.0,0.6,110,4.381,14,70,306.63,4,3,3,4,3,3,3,5,C5,C4,C3,Budapest,Hungary,2023
0 days 01:07:57.638000,STR,18,Aston Martin,85.921,4.0,1.0,30.152,31.556,24.213,SOFT,4.0,True,10.0,28.8,50.1,False,33.0,1.8,36,4.381,14,70,306.63,4,3,3,4,3,3,3,5,C5,C4,C3,Budapest,Hungary,2023
0 days 01:09:23.560000,STR,18,Aston Martin,85.922,5.0,1.0,30.216,31.418,24.288,SOFT,5.0,True,10.0,28.8,49.2,False,34.0,2.7,117,4.381,14,70,306.63,4,3,3,4,3,3,3,5,C5,C4,C3,Budapest,Hungary,2023
0 days 01:10:49.248000,STR,18,Aston Martin,85.688,6.0,1.0,30.171,31.277,24.24,SOFT,6.0,True,10.0,28.9,49.6,False,34.0,1.1,314,4.381,14,70,306.63,4,3,3,4,3,3,3,5,C5,C4,C3,Budapest,Hungary,2023
0 days 01:12:14.994000,STR,18,Aston Martin,85.746,7.0,1.0,30.237,31.186,24.323,SOFT,7.0,True,10.0,29.0,50.1,False,32.0,1.6,236,4.381,14,70,306.63,4,3,3,4,3,3,3,5,C5,C4,C3,Budapest,Hungary,2023
