Driver,Team,LapTime,LapNumber,Stint,TyreLife,FreshTyre,Compound,TrackTemp,AirTemp,Sector1Time,Sector2Time,Sector3Time,Location,Year,Country,EventName,EventDate,TrackLenght,NumTurns,RaceDistance,NumLaps,Taction,AsphaltGrip,AsphaltAbrasion,TrackEvolution,TyreStress,Braking,LateralLoad,Downforce,Soft,Medium,Hard
PIA,McLaren,71.541,2.0,1.0,2.0,True,SOFT,31.3,24.7,24.683,25.277,21.581,Zandvoort,2024,Netherlands,Dutch Grand Prix,2025-08-31,4.259,14,306.587,72,3,3,3,4,5,3,4,4,C4,C3,C2
HUL,Haas F1 Team,72.413,4.0,1.0,4.0,True,SOFT,31.5,24.7,24.876,25.828,21.709,Zandvoort,2024,Netherlands,Dutch Grand Prix,2025-08-31,4.259,14,306.587,72,3,3,3,4,5,3,4,4,C4,C3,C2
RUS,Mercedes,72.079,2.0,1.0,2.0,True,SOFT,31.5,24.7,24.776,25.613,21.69,Zandvoort,2024,Netherlands,Dutch Grand Prix,2025-08-31,4.259,14,306.587,72,3,3,3,4,5,3,4,4,C4,C3,C2
HAM,Mercedes,71.375,2.0,1.0,2.0,True,SOFT,31.5,24.7,24.336,25.424,21.615,Zandvoort,2024,Netherlands,Dutch Grand Prix,2025-08-31,4.259,14,306.587,72,3,3,3,4,5,3,4,4,C4,C3,C2
TSU,RB,72.494,2.0,1.0,2.0,True,SOFT,31.7,24.9,24.952,25.692,21.85,Zandvoort,2024,Netherlands,Dutch Grand Prix,2025-08-31,4.259,14,306.587,72,3,3,3,4,5,3,4,4,C4,C3,C2
RIC,RB,72.524,2.0,1.0,2.0,True,SOFT,31.7,24.9,24.755,25.753,22.016,Zandvoort,2024,Netherlands,Dutch Grand Prix,2025-08-31,4.259,14,306.587,72,3,3,3,4,5,3,4,4,C4,C3,C2
NOR,McLaren,71.377,2.0,1.0,2.0,True,SOFT,31.7,24.9,24.485,25.432,21.46,Zandvoort,2024,Netherlands,Dutch Grand Prix,2025-08-31,4.259,14,306.587,72,3,3,3,4,5,3,4,4,C4,C3,C2
STR,Aston Martin,72.518,4.0,1.0,4.0,True,SOFT,31.7,24.9,24.429,26.173,21.916,Zandvoort,2024,Netherlands,Dutch Grand Prix,2025-08-31,4.259,14,306.587,72,3,3,3,4,5,3,4,4,C4,C3,C2
ALB,Williams,71.976,5.0,2.0,5.0,False,SOFT,32.4,25.0,24.545,25.924,21.507,Zandvoort,2024,Netherlands,Dutch Grand Prix,2025-08-31,4.259,14,306.587,72,3,3,3,4,5,3,4,4,C4,C3,C2
BOT,Kick Sauber,72.537,5.0,2.0,5.0,False,SOFT,32.4,25.0,24.899,25.895,21.743,Zandvoort,2024,Netherlands,Dutch Grand Prix,2025-08-31,4.259,14,306.587,72,3,3,3,4,5,3,4,4,C4,C3,C2
VER,Red Bull Racing,71.393,2.0,1.0,2.0,True,SOFT,32.3,25.0,24.18,25.696,21.517,Zandvoort,2024,Netherlands,Dutch Grand Prix,2025-08-31,4.259,14,306.587,72,3,3,3,4,5,3,4,4,C4,C3,C2
MAG,Haas F1 Team,72.112,5.0,2.0,5.0,False,SOFT,32.3,25.0,24.687,25.791,21.634,Zandvoort,2024,Netherlands,Dutch Grand Prix,2025-08-31,4.259,14,306.587,72,3,3,3,4,5,3,4,4,C4,C3,C2
LEC,Ferrari,72.091,5.0,2.0,5.0,False,SOFT,32.3,25.0,24.568,25.794,21.729,Zandvoort,2024,Netherlands,Dutch Grand Prix,2025-08-31,4.259,14,306.587,72,3,3,3,4,5,3,4,4,C4,C3,C2
SAI,Ferrari,72.223,5.0,2.0,5.0,False,SOFT,32.2,25.0,24.818,25.857,21.548,Zandvoort,2024,Netherlands,Dutch Grand Prix,2025-08-31,4.259,14,306.587,72,3,3,3,4,5,3,4,4,C4,C3,C2
GAS,Alpine,71.718,5.0,2.0,2.0,True,SOFT,32.2,25.0,24.411,25.664,21.643,Zandvoort,2024,Netherlands,Dutch Grand Prix,2025-08-31,4.259,14,306.587,72,3,3,3,4,5,3,4,4,C4,C3,C2
ZHO,Kick Sauber,73.748,5.0,2.0,2.0,True,SOFT,32.2,25.0,25.107,25.863,22.778,Zandvoort,2024,Netherlands,Dutch Grand Prix,2025-08-31,4.259,14,306.587,72,3,3,3,4,5,3,4,4,C4,C3,C2
TSU,RB,72.369,5.0,1.0,5.0,True,SOFT,32.2,25.0,24.826,25.761,21.782,Zandvoort,2024,Netherlands,Dutch Grand Prix,2025-08-31,4.259,14,306.587,72,3,3,3,4,5,3,4,4,C4,C3,C2
OCO,Alpine,72.077,5.0,2.0,2.0,True,SOFT,32.2,25.0,24.78,25.548,21.749,Zandvoort,2024,Netherlands,Dutch Grand Prix,2025-08-31,4.259,14,306.587,72,3,3,3,4,5,3,4,4,C4,C3,C2
RIC,RB,72.343,5.0,1.0,5.0,True,SOFT,32.2,25.0,24.77,25.817,21.756,Zandvoort,2024,Netherlands,Dutch Grand Prix,2025-08-31,4.259,14,306.587,72,3,3,3,4,5,3,4,4,C4,C3,C2
RUS,Mercedes,71.904,5.0,2.0,5.0,False,SOFT,32.2,25.0,24.458,25.819,21.627,Zandvoort,2024,Netherlands,Dutch Grand Prix,2025-08-31,4.259,14,306.587,72,3,3,3,4,5,3,4,4,C4,C3,C2
HUL,Haas F1 Team,71.832,7.0,2.0,2.0,True,SOFT,32.2,25.0,24.612,25.61,21.61,Zandvoort,2024,Netherlands,Dutch Grand Prix,2025-08-31,4.259,14,306.587,72,3,3,3,4,5,3,4,4,C4,C3,C2
STR,Aston Martin,71.518,7.0,2.0,2.0,True,SOFT,31.8,24.9,24.215,25.718,21.585,Zandvoort,2024,Netherlands,Dutch Grand Prix,2025-08-31,4.259,14,306.587,72,3,3,3,4,5,3,4,4,C4,C3,C2
ZHO,Kick Sauber,73.261,8.0,3.0,2.0,True,SOFT,31.8,24.8,25.036,26.304,21.921,Zandvoort,2024,Netherlands,Dutch Grand Prix,2025-08-31,4.259,14,306.587,72,3,3,3,4,5,3,4,4,C4,C3,C2
BOT,Kick Sauber,72.168,8.0,3.0,2.0,True,SOFT,31.8,24.8,24.63,25.768,21.77,Zandvoort,2024,Netherlands,Dutch Grand Prix,2025-08-31,4.259,14,306.587,72,3,3,3,4,5,3,4,4,C4,C3,C2
MAG,Haas F1 Team,71.63,8.0,3.0,2.0,True,SOFT,31.8,24.8,24.581,25.601,21.448,Zandvoort,2024,Netherlands,Dutch Grand Prix,2025-08-31,4.259,14,306.587,72,3,3,3,4,5,3,4,4,C4,C3,C2
PIA,McLaren,72.0,6.0,2.0,6.0,False,SOFT,31.5,24.7,24.546,25.734,21.72,Zandvoort,2024,Netherlands,Dutch Grand Prix,2025-08-31,4.259,14,306.587,72,3,3,3,4,5,3,4,4,C4,C3,C2
HUL,Haas F1 Team,71.917,10.0,3.0,2.0,True,SOFT,31.5,24.7,24.498,25.788,21.631,Zandvoort,2024,Netherlands,Dutch Grand Prix,2025-08-31,4.259,14,306.587,72,3,3,3,4,5,3,4,4,C4,C3,C2
ALB,Williams,71.503,8.0,3.0,2.0,True,SOFT,31.5,24.7,24.483,25.612,21.408,Zandvoort,2024,Netherlands,Dutch Grand Prix,2025-08-31,4.259,14,306.587,72,3,3,3,4,5,3,4,4,C4,C3,C2
TSU,RB,71.603,8.0,2.0,2.0,True,SOFT,31.5,24.7,24.519,25.578,21.506,Zandvoort,2024,Netherlands,Dutch Grand Prix,2025-08-31,4.259,14,306.587,72,3,3,3,4,5,3,4,4,C4,C3,C2
RIC,RB,71.943,8.0,2.0,2.0,True,SOFT,31.5,24.7,24.704,25.532,21.707,Zandvoort,2024,Netherlands,Dutch Grand Prix,2025-08-31,4.259,14,306.587,72,3,3,3,4,5,3,4,4,C4,C3,C2
ALO,Aston Martin,71.493,6.0,2.0,2.0,True,SOFT,31.5,24.7,24.389,25.586,21.518,Zandvoort,2024,Netherlands,Dutch Grand Prix,2025-08-31,4.259,14,306.587,72,3,3,3,4,5,3,4,4,C4,C3,C2
SAI,Ferrari,71.327,8.0,3.0,2.0,True,SOFT,31.2,24.7,24.559,25.512,21.256,Zandvoort,2024,Netherlands,Dutch Grand Prix,2025-08-31,4.259,14,306.587,72,3,3,3,4,5,3,4,4,C4,C3,C2
LEC,Ferrari,71.37,8.0,3.0,2.0,True,SOFT,31.2,24.7,24.309,25.641,21.42,Zandvoort,2024,Netherlands,Dutch Grand Prix,2025-08-31,4.259,14,306.587,72,3,3,3,4,5,3,4,4,C4,C3,C2
RUS,Mercedes,71.049,8.0,3.0,2.0,True,SOFT,31.2,24.7,24.38,25.199,21.47,Zandvoort,2024,Netherlands,Dutch Grand Prix,2025-08-31,4.259,14,306.587,72,3,3,3,4,5,3,4,4,C4,C3,C2
HAM,Mercedes,71.672,6.0,3.0,6.0,False,SOFT,31.2,24.7,24.407,25.665,21.6,Zandvoort,2024,Netherlands,Dutch Grand Prix,2025-08-31,4.259,14,306.587,72,3,3,3,4,5,3,4,4,C4,C3,C2
OCO,Alpine,71.995,8.0,3.0,2.0,True,SOFT,31.2,24.7,24.526,25.827,21.642,Zandvoort,2024,Netherlands,Dutch Grand Prix,2025-08-31,4.259,14,306.587,72,3,3,3,4,5,3,4,4,C4,C3,C2
PER,Red Bull Racing,71.006,7.0,3.0,2.0,True,SOFT,31.2,24.7,24.161,25.469,21.376,Zandvoort,2024,Netherlands,Dutch Grand Prix,2025-08-31,4.259,14,306.587,72,3,3,3,4,5,3,4,4,C4,C3,C2
SAI,Ferrari,71.835,11.0,4.0,5.0,False,SOFT,30.1,24.4,24.562,25.936,21.337,Zandvoort,2024,Netherlands,Dutch Grand Prix,2025-08-31,4.259,14,306.587,72,3,3,3,4,5,3,4,4,C4,C3,C2
LEC,Ferrari,71.665,11.0,4.0,5.0,False,SOFT,30.1,24.4,24.66,25.561,21.444,Zandvoort,2024,Netherlands,Dutch Grand Prix,2025-08-31,4.259,14,306.587,72,3,3,3,4,5,3,4,4,C4,C3,C2
PIA,McLaren,70.505,9.0,3.0,2.0,True,SOFT,29.7,24.3,24.229,25.04,21.236,Zandvoort,2024,Netherlands,Dutch Grand Prix,2025-08-31,4.259,14,306.587,72,3,3,3,4,5,3,4,4,C4,C3,C2
HUL,Haas F1 Team,71.611,13.0,4.0,5.0,False,SOFT,29.7,24.3,24.634,25.558,21.419,Zandvoort,2024,Netherlands,Dutch Grand Prix,2025-08-31,4.259,14,306.587,72,3,3,3,4,5,3,4,4,C4,C3,C2
ALB,Williams,71.86,11.0,4.0,5.0,False,SOFT,29.1,24.2,24.459,25.939,21.462,Zandvoort,2024,Netherlands,Dutch Grand Prix,2025-08-31,4.259,14,306.587,72,3,3,3,4,5,3,4,4,C4,C3,C2
MAG,Haas F1 Team,71.295,11.0,4.0,2.0,True,SOFT,29.1,24.2,24.318,25.603,21.374,Zandvoort,2024,Netherlands,Dutch Grand Prix,2025-08-31,4.259,14,306.587,72,3,3,3,4,5,3,4,4,C4,C3,C2
VER,Red Bull Racing,70.811,7.0,3.0,2.0,True,SOFT,29.1,24.2,24.155,25.334,21.322,Zandvoort,2024,Netherlands,Dutch Grand Prix,2025-08-31,4.259,14,306.587,72,3,3,3,4,5,3,4,4,C4,C3,C2
NOR,McLaren,70.496,7.0,3.0,2.0,True,SOFT,29.1,24.2,24.135,25.104,21.257,Zandvoort,2024,Netherlands,Dutch Grand Prix,2025-08-31,4.259,14,306.587,72,3,3,3,4,5,3,4,4,C4,C3,C2
STR,Aston Martin,71.092,12.0,3.0,2.0,True,SOFT,29.1,24.2,24.165,25.477,21.45,Zandvoort,2024,Netherlands,Dutch Grand Prix,2025-08-31,4.259,14,306.587,72,3,3,3,4,5,3,4,4,C4,C3,C2
GAS,Alpine,71.476,10.0,4.0,4.0,False,SOFT,29.1,24.2,24.563,25.444,21.469,Zandvoort,2024,Netherlands,Dutch Grand Prix,2025-08-31,4.259,14,306.587,72,3,3,3,4,5,3,4,4,C4,C3,C2
PER,Red Bull Racing,71.1,10.0,4.0,2.0,True,SOFT,29.0,24.2,24.333,25.427,21.34,Zandvoort,2024,Netherlands,Dutch Grand Prix,2025-08-31,4.259,14,306.587,72,3,3,3,4,5,3,4,4,C4,C3,C2
ALO,Aston Martin,71.137,9.0,3.0,2.0,True,SOFT,29.0,24.2,24.436,25.341,21.36,Zandvoort,2024,Netherlands,Dutch Grand Prix,2025-08-31,4.259,14,306.587,72,3,3,3,4,5,3,4,4,C4,C3,C2
TSU,RB,71.514,11.0,3.0,5.0,False,SOFT,29.0,24.2,24.596,25.449,21.469,Zandvoort,2024,Netherlands,Dutch Grand Prix,2025-08-31,4.259,14,306.587,72,3,3,3,4,5,3,4,4,C4,C3,C2
RUS,Mercedes,70.552,11.0,4.0,2.0,True,SOFT,29.0,24.2,24.22,25.103,21.229,Zandvoort,2024,Netherlands,Dutch Grand Prix,2025-08-31,4.259,14,306.587,72,3,3,3,4,5,3,4,4,C4,C3,C2
HAM,Mercedes,70.999,9.0,4.0,2.0,True,SOFT,29.0,24.2,24.208,25.362,21.429,Zandvoort,2024,Netherlands,Dutch Grand Prix,2025-08-31,4.259,14,306.587,72,3,3,3,4,5,3,4,4,C4,C3,C2
SAI,Ferrari,71.2,14.0,5.0,2.0,True,SOFT,29.0,24.2,24.4,25.49,21.31,Zandvoort,2024,Netherlands,Dutch Grand Prix,2025-08-31,4.259,14,306.587,72,3,3,3,4,5,3,4,4,C4,C3,C2
LEC,Ferrari,71.06,14.0,5.0,2.0,True,SOFT,29.0,24.2,24.402,25.332,21.326,Zandvoort,2024,Netherlands,Dutch Grand Prix,2025-08-31,4.259,14,306.587,72,3,3,3,4,5,3,4,4,C4,C3,C2
HUL,Haas F1 Team,71.215,16.0,5.0,2.0,True,SOFT,28.6,24.0,24.55,25.263,21.402,Zandvoort,2024,Netherlands,Dutch Grand Prix,2025-08-31,4.259,14,306.587,72,3,3,3,4,5,3,4,4,C4,C3,C2
MAG,Haas F1 Team,71.449,14.0,5.0,2.0,True,SOFT,28.6,24.0,24.502,25.54,21.407,Zandvoort,2024,Netherlands,Dutch Grand Prix,2025-08-31,4.259,14,306.587,72,3,3,3,4,5,3,4,4,C4,C3,C2
GAS,Alpine,70.815,13.0,5.0,2.0,True,SOFT,29.0,24.1,24.143,25.254,21.418,Zandvoort,2024,Netherlands,Dutch Grand Prix,2025-08-31,4.259,14,306.587,72,3,3,3,4,5,3,4,4,C4,C3,C2
TSU,RB,70.955,14.0,4.0,2.0,True,SOFT,29.0,24.1,24.246,25.241,21.468,Zandvoort,2024,Netherlands,Dutch Grand Prix,2025-08-31,4.259,14,306.587,72,3,3,3,4,5,3,4,4,C4,C3,C2
PER,Red Bull Racing,70.678,13.0,5.0,2.0,True,SOFT,29.0,24.1,24.138,25.21,21.33,Zandvoort,2024,Netherlands,Dutch Grand Prix,2025-08-31,4.259,14,306.587,72,3,3,3,4,5,3,4,4,C4,C3,C2
ALB,Williams,70.768,14.0,5.0,2.0,True,SOFT,29.0,24.1,24.303,25.18,21.285,Zandvoort,2024,Netherlands,Dutch Grand Prix,2025-08-31,4.259,14,306.587,72,3,3,3,4,5,3,4,4,C4,C3,C2
ALO,Aston Martin,70.845,12.0,4.0,2.0,True,SOFT,29.0,24.1,24.25,25.256,21.339,Zandvoort,2024,Netherlands,Dutch Grand Prix,2025-08-31,4.259,14,306.587,72,3,3,3,4,5,3,4,4,C4,C3,C2
SAI,Ferrari,70.914,17.0,6.0,2.0,True,SOFT,29.0,24.1,24.349,25.341,21.224,Zandvoort,2024,Netherlands,Dutch Grand Prix,2025-08-31,4.259,14,306.587,72,3,3,3,4,5,3,4,4,C4,C3,C2
STR,Aston Martin,70.661,15.0,4.0,2.0,True,SOFT,29.0,24.1,23.951,25.175,21.535,Zandvoort,2024,Netherlands,Dutch Grand Prix,2025-08-31,4.259,14,306.587,72,3,3,3,4,5,3,4,4,C4,C3,C2
HAM,Mercedes,70.948,12.0,5.0,2.0,True,SOFT,29.0,24.1,24.258,25.23,21.46,Zandvoort,2024,Netherlands,Dutch Grand Prix,2025-08-31,4.259,14,306.587,72,3,3,3,4,5,3,4,4,C4,C3,C2
LEC,Ferrari,70.689,17.0,6.0,2.0,True,SOFT,29.0,24.1,24.188,25.261,21.24,Zandvoort,2024,Netherlands,Dutch Grand Prix,2025-08-31,4.259,14,306.587,72,3,3,3,4,5,3,4,4,C4,C3,C2
PIA,McLaren,70.193,12.0,4.0,2.0,True,SOFT,28.9,24.3,24.125,24.882,21.186,Zandvoort,2024,Netherlands,Dutch Grand Prix,2025-08-31,4.259,14,306.587,72,3,3,3,4,5,3,4,4,C4,C3,C2
VER,Red Bull Racing,70.222,10.0,4.0,2.0,True,SOFT,28.9,24.3,24.092,25.004,21.126,Zandvoort,2024,Netherlands,Dutch Grand Prix,2025-08-31,4.259,14,306.587,72,3,3,3,4,5,3,4,4,C4,C3,C2
NOR,McLaren,70.074,10.0,4.0,2.0,True,SOFT,28.9,24.3,23.905,25.12,21.049,Zandvoort,2024,Netherlands,Dutch Grand Prix,2025-08-31,4.259,14,306.587,72,3,3,3,4,5,3,4,4,C4,C3,C2
LEC,Ferrari,70.758,20.0,7.0,5.0,False,SOFT,28.9,24.3,24.34,25.258,21.16,Zandvoort,2024,Netherlands,Dutch Grand Prix,2025-08-31,4.259,14,306.587,72,3,3,3,4,5,3,4,4,C4,C3,C2
GAS,Alpine,71.401,16.0,6.0,5.0,False,SOFT,28.9,24.3,24.432,25.457,21.512,Zandvoort,2024,Netherlands,Dutch Grand Prix,2025-08-31,4.259,14,306.587,72,3,3,3,4,5,3,4,4,C4,C3,C2
RUS,Mercedes,70.51,14.0,5.0,2.0,True,SOFT,28.9,24.3,24.221,24.984,21.305,Zandvoort,2024,Netherlands,Dutch Grand Prix,2025-08-31,4.259,14,306.587,72,3,3,3,4,5,3,4,4,C4,C3,C2
STR,Aston Martin,70.857,18.0,5.0,2.0,True,SOFT,28.6,24.4,24.217,25.128,21.512,Zandvoort,2024,Netherlands,Dutch Grand Prix,2025-08-31,4.259,14,306.587,72,3,3,3,4,5,3,4,4,C4,C3,C2
ALO,Aston Martin,70.633,15.0,5.0,2.0,True,SOFT,28.7,24.4,24.315,25.123,21.195,Zandvoort,2024,Netherlands,Dutch Grand Prix,2025-08-31,4.259,14,306.587,72,3,3,3,4,5,3,4,4,C4,C3,C2
GAS,Alpine,70.977,19.0,7.0,2.0,True,SOFT,28.5,24.3,24.543,25.054,21.38,Zandvoort,2024,Netherlands,Dutch Grand Prix,2025-08-31,4.259,14,306.587,72,3,3,3,4,5,3,4,4,C4,C3,C2
VER,Red Bull Racing,70.029,13.0,5.0,2.0,True,SOFT,28.3,24.4,24.073,24.731,21.225,Zandvoort,2024,Netherlands,Dutch Grand Prix,2025-08-31,4.259,14,306.587,72,3,3,3,4,5,3,4,4,C4,C3,C2
NOR,McLaren,69.673,13.0,5.0,2.0,True,SOFT,28.3,24.4,23.824,24.819,21.03,Zandvoort,2024,Netherlands,Dutch Grand Prix,2025-08-31,4.259,14,306.587,72,3,3,3,4,5,3,4,4,C4,C3,C2
PER,Red Bull Racing,70.416,16.0,6.0,2.0,True,SOFT,28.3,24.4,24.065,25.042,21.309,Zandvoort,2024,Netherlands,Dutch Grand Prix,2025-08-31,4.259,14,306.587,72,3,3,3,4,5,3,4,4,C4,C3,C2
ALB,Williams,70.653,17.0,6.0,2.0,True,SOFT,28.3,24.4,24.158,25.185,21.31,Zandvoort,2024,Netherlands,Dutch Grand Prix,2025-08-31,4.259,14,306.587,72,3,3,3,4,5,3,4,4,C4,C3,C2
LEC,Ferrari,70.582,23.0,8.0,2.0,True,SOFT,28.3,24.4,24.16,25.201,21.221,Zandvoort,2024,Netherlands,Dutch Grand Prix,2025-08-31,4.259,14,306.587,72,3,3,3,4,5,3,4,4,C4,C3,C2
PIA,McLaren,70.172,15.0,5.0,2.0,True,SOFT,28.7,24.3,24.017,24.983,21.172,Zandvoort,2024,Netherlands,Dutch Grand Prix,2025-08-31,4.259,14,306.587,72,3,3,3,4,5,3,4,4,C4,C3,C2
RUS,Mercedes,70.244,17.0,6.0,2.0,True,SOFT,28.7,24.3,24.044,25.038,21.162,Zandvoort,2024,Netherlands,Dutch Grand Prix,2025-08-31,4.259,14,306.587,72,3,3,3,4,5,3,4,4,C4,C3,C2
ZHO,Kick Sauber,81.968,2.0,1.0,2.0,True,SOFT,50.6,33.5,26.931,27.756,27.281,Monza,2024,Italy,Italian Grand Prix,2025-09-07,5.793,11,306.72,53,3,3,2,4,3,4,2,1,C5,C4,C3
OCO,Alpine,81.346,2.0,1.0,2.0,True,SOFT,50.6,33.5,26.66,27.595,27.091,Monza,2024,Italy,Italian Grand Prix,2025-09-07,5.793,11,306.72,53,3,3,2,4,3,4,2,1,C5,C4,C3
GAS,Alpine,81.908,2.0,1.0,2.0,True,SOFT,50.6,33.5,26.99,27.843,27.075,Monza,2024,Italy,Italian Grand Prix,2025-09-07,5.793,11,306.72,53,3,3,2,4,3,4,2,1,C5,C4,C3
MAG,Haas F1 Team,80.856,2.0,1.0,2.0,True,SOFT,50.6,33.5,26.784,27.203,26.869,Monza,2024,Italy,Italian Grand Prix,2025-09-07,5.793,11,306.72,53,3,3,2,4,3,4,2,1,C5,C4,C3
HUL,Haas F1 Team,80.781,2.0,1.0,2.0,True,SOFT,50.6,33.5,26.513,27.363,26.905,Monza,2024,Italy,Italian Grand Prix,2025-09-07,5.793,11,306.72,53,3,3,2,4,3,4,2,1,C5,C4,C3
SAI,Ferrari,83.504,2.0,1.0,2.0,True,SOFT,50.7,33.4,26.404,29.185,27.915,Monza,2024,Italy,Italian Grand Prix,2025-09-07,5.793,11,306.72,53,3,3,2,4,3,4,2,1,C5,C4,C3
LEC,Ferrari,80.074,2.0,1.0,2.0,True,SOFT,50.7,33.4,26.468,26.967,26.639,Monza,2024,Italy,Italian Grand Prix,2025-09-07,5.793,11,306.72,53,3,3,2,4,3,4,2,1,C5,C4,C3
PER,Red Bull Racing,81.11,2.0,1.0,2.0,True,SOFT,50.8,33.5,26.64,27.352,27.118,Monza,2024,Italy,Italian Grand Prix,2025-09-07,5.793,11,306.72,53,3,3,2,4,3,4,2,1,C5,C4,C3
VER,Red Bull Racing,80.226,2.0,1.0,2.0,True,SOFT,50.8,33.5,26.605,26.993,26.628,Monza,2024,Italy,Italian Grand Prix,2025-09-07,5.793,11,306.72,53,3,3,2,4,3,4,2,1,C5,C4,C3
NOR,McLaren,79.911,2.0,1.0,2.0,True,SOFT,50.8,33.5,26.484,26.898,26.529,Monza,2024,Italy,Italian Grand Prix,2025-09-07,5.793,11,306.72,53,3,3,2,4,3,4,2,1,C5,C4,C3
RIC,RB,81.059,2.0,1.0,2.0,True,SOFT,50.8,33.5,26.646,27.292,27.121,Monza,2024,Italy,Italian Grand Prix,2025-09-07,5.793,11,306.72,53,3,3,2,4,3,4,2,1,C5,C4,C3
TSU,RB,81.068,2.0,1.0,2.0,True,SOFT,50.8,33.5,26.54,27.386,27.142,Monza,2024,Italy,Italian Grand Prix,2025-09-07,5.793,11,306.72,53,3,3,2,4,3,4,2,1,C5,C4,C3
ALB,Williams,80.82,2.0,1.0,2.0,True,SOFT,50.6,33.6,26.608,27.255,26.957,Monza,2024,Italy,Italian Grand Prix,2025-09-07,5.793,11,306.72,53,3,3,2,4,3,4,2,1,C5,C4,C3
COL,Williams,81.061,2.0,1.0,2.0,True,SOFT,50.6,33.6,26.613,27.42,27.028,Monza,2024,Italy,Italian Grand Prix,2025-09-07,5.793,11,306.72,53,3,3,2,4,3,4,2,1,C5,C4,C3
PIA,McLaren,80.488,3.0,1.0,3.0,True,SOFT,50.6,33.7,26.735,26.969,26.784,Monza,2024,Italy,Italian Grand Prix,2025-09-07,5.793,11,306.72,53,3,3,2,4,3,4,2,1,C5,C4,C3
STR,Aston Martin,81.013,2.0,1.0,2.0,True,SOFT,50.7,33.7,26.648,27.18,27.185,Monza,2024,Italy,Italian Grand Prix,2025-09-07,5.793,11,306.72,53,3,3,2,4,3,4,2,1,C5,C4,C3
ALO,Aston Martin,80.617,2.0,1.0,2.0,True,SOFT,50.7,33.7,26.537,27.143,26.937,Monza,2024,Italy,Italian Grand Prix,2025-09-07,5.793,11,306.72,53,3,3,2,4,3,4,2,1,C5,C4,C3
BOT,Kick Sauber,81.101,2.0,1.0,2.0,True,SOFT,50.7,33.7,26.706,27.446,26.949,Monza,2024,Italy,Italian Grand Prix,2025-09-07,5.793,11,306.72,53,3,3,2,4,3,4,2,1,C5,C4,C3
RUS,Mercedes,80.32,2.0,1.0,2.0,True,SOFT,50.7,33.7,26.615,27.078,26.627,Monza,2024,Italy,Italian Grand Prix,2025-09-07,5.793,11,306.72,53,3,3,2,4,3,4,2,1,C5,C4,C3
HAM,Mercedes,80.477,2.0,1.0,2.0,True,SOFT,50.7,33.7,26.633,27.078,26.766,Monza,2024,Italy,Italian Grand Prix,2025-09-07,5.793,11,306.72,53,3,3,2,4,3,4,2,1,C5,C4,C3
ZHO,Kick Sauber,81.514,5.0,2.0,2.0,True,SOFT,51.0,33.7,26.838,27.624,27.052,Monza,2024,Italy,Italian Grand Prix,2025-09-07,5.793,11,306.72,53,3,3,2,4,3,4,2,1,C5,C4,C3
SAI,Ferrari,80.149,5.0,2.0,5.0,False,SOFT,50.6,33.7,26.403,27.034,26.712,Monza,2024,Italy,Italian Grand Prix,2025-09-07,5.793,11,306.72,53,3,3,2,4,3,4,2,1,C5,C4,C3
LEC,Ferrari,80.278,5.0,2.0,5.0,False,SOFT,50.6,33.7,26.529,27.001,26.748,Monza,2024,Italy,Italian Grand Prix,2025-09-07,5.793,11,306.72,53,3,3,2,4,3,4,2,1,C5,C4,C3
GAS,Alpine,80.748,5.0,2.0,5.0,False,SOFT,50.6,33.7,26.473,27.364,26.911,Monza,2024,Italy,Italian Grand Prix,2025-09-07,5.793,11,306.72,53,3,3,2,4,3,4,2,1,C5,C4,C3
OCO,Alpine,80.764,5.0,2.0,5.0,False,SOFT,50.6,33.7,26.504,27.264,26.996,Monza,2024,Italy,Italian Grand Prix,2025-09-07,5.793,11,306.72,53,3,3,2,4,3,4,2,1,C5,C4,C3
ALB,Williams,80.542,5.0,2.0,2.0,True,SOFT,49.7,33.6,26.502,27.271,26.769,Monza,2024,Italy,Italian Grand Prix,2025-09-07,5.793,11,306.72,53,3,3,2,4,3,4,2,1,C5,C4,C3
PER,Red Bull Racing,80.598,5.0,2.0,2.0,True,SOFT,49.1,33.7,26.693,27.181,26.724,Monza,2024,Italy,Italian Grand Prix,2025-09-07,5.793,11,306.72,53,3,3,2,4,3,4,2,1,C5,C4,C3
COL,Williams,82.531,5.0,2.0,2.0,True,SOFT,49.1,33.7,26.614,27.637,28.28,Monza,2024,Italy,Italian Grand Prix,2025-09-07,5.793,11,306.72,53,3,3,2,4,3,4,2,1,C5,C4,C3
HUL,Haas F1 Team,81.278,5.0,2.0,2.0,True,SOFT,49.1,33.7,26.428,27.262,27.588,Monza,2024,Italy,Italian Grand Prix,2025-09-07,5.793,11,306.72,53,3,3,2,4,3,4,2,1,C5,C4,C3
ZHO,Kick Sauber,81.445,8.0,3.0,2.0,True,SOFT,49.1,33.7,26.5,27.485,27.46,Monza,2024,Italy,Italian Grand Prix,2025-09-07,5.793,11,306.72,53,3,3,2,4,3,4,2,1,C5,C4,C3
BOT,Kick Sauber,83.467,5.0,2.0,2.0,True,SOFT,49.1,33.7,26.572,27.491,29.404,Monza,2024,Italy,Italian Grand Prix,2025-09-07,5.793,11,306.72,53,3,3,2,4,3,4,2,1,C5,C4,C3
