Driver,Team,LapTime,LapNumber,Stint,TyreLife,FreshTyre,Compound,TrackTemp,AirTemp,Sector1Time,Sector2Time,Sector3Time,Location,Year,Country,EventName,EventDate,TrackLenght,NumTurns,RaceDistance,NumLaps,Taction,AsphaltGrip,AsphaltAbrasion,TrackEvolution,TyreStress,Braking,LateralLoad,Downforce,Soft,Medium,Hard
ALO,Aston Martin,78.282,2.0,1.0,2.0,True,SOFT,29.7,24.3,28.165,27.934,22.183,Budapest,2024,Hungary,Hungarian Grand Prix,2025-08-03,4.381,14,306.63,70,4,3,3,4,3,3,3,5,C5,C4,C3
PIA,McLaren,77.504,2.0,1.0,2.0,True,SOFT,29.7,24.3,28.281,27.489,21.734,Budapest,2024,Hungary,Hungarian Grand Prix,2025-08-03,4.381,14,306.63,70,4,3,3,4,3,3,3,5,C5,C4,C3
NOR,McLaren,77.755,2.0,1.0,2.0,True,SOFT,29.7,24.3,28.341,27.434,21.98,Budapest,2024,Hungary,Hungarian Grand Prix,2025-08-03,4.381,14,306.63,70,4,3,3,4,3,3,3,5,C5,C4,C3
LEC,Ferrari,78.761,2.0,1.0,2.0,True,SOFT,30.4,24.3,28.501,27.778,22.482,Budapest,2024,Hungary,Hungarian Grand Prix,2025-08-03,4.381,14,306.63,70,4,3,3,4,3,3,3,5,C5,C4,C3
SAI,Ferrari,77.244,2.0,1.0,2.0,True,SOFT,30.4,24.3,28.074,27.322,21.848,Budapest,2024,Hungary,Hungarian Grand Prix,2025-08-03,4.381,14,306.63,70,4,3,3,4,3,3,3,5,C5,C4,C3
VER,Red Bull Racing,77.771,2.0,1.0,2.0,True,SOFT,30.4,24.3,28.408,27.466,21.897,Budapest,2024,Hungary,Hungarian Grand Prix,2025-08-03,4.381,14,306.63,70,4,3,3,4,3,3,3,5,C5,C4,C3
PER,Red Bull Racing,77.886,2.0,1.0,2.0,True,SOFT,30.4,24.3,28.356,27.665,21.865,Budapest,2024,Hungary,Hungarian Grand Prix,2025-08-03,4.381,14,306.63,70,4,3,3,4,3,3,3,5,C5,C4,C3
RUS,Mercedes,78.703,2.0,1.0,2.0,True,SOFT,30.4,24.3,28.406,28.195,22.102,Budapest,2024,Hungary,Hungarian Grand Prix,2025-08-03,4.381,14,306.63,70,4,3,3,4,3,3,3,5,C5,C4,C3
HAM,Mercedes,77.087,2.0,1.0,2.0,True,SOFT,30.4,24.3,28.005,27.259,21.823,Budapest,2024,Hungary,Hungarian Grand Prix,2025-08-03,4.381,14,306.63,70,4,3,3,4,3,3,3,5,C5,C4,C3
BOT,Kick Sauber,78.443,4.0,1.0,4.0,True,SOFT,30.5,24.3,28.208,28.123,22.112,Budapest,2024,Hungary,Hungarian Grand Prix,2025-08-03,4.381,14,306.63,70,4,3,3,4,3,3,3,5,C5,C4,C3
RUS,Mercedes,78.428,3.0,1.0,3.0,True,SOFT,30.1,24.4,28.517,27.685,22.226,Budapest,2024,Hungary,Hungarian Grand Prix,2025-08-03,4.381,14,306.63,70,4,3,3,4,3,3,3,5,C5,C4,C3
ALB,Williams,78.129,4.0,1.0,4.0,True,SOFT,30.1,24.4,28.257,27.522,22.35,Budapest,2024,Hungary,Hungarian Grand Prix,2025-08-03,4.381,14,306.63,70,4,3,3,4,3,3,3,5,C5,C4,C3
STR,Aston Martin,78.702,4.0,1.0,4.0,True,SOFT,30.1,24.4,29.23,27.439,22.033,Budapest,2024,Hungary,Hungarian Grand Prix,2025-08-03,4.381,14,306.63,70,4,3,3,4,3,3,3,5,C5,C4,C3
ALO,Aston Martin,77.624,4.0,1.0,4.0,True,SOFT,30.1,24.4,28.17,27.572,21.882,Budapest,2024,Hungary,Hungarian Grand Prix,2025-08-03,4.381,14,306.63,70,4,3,3,4,3,3,3,5,C5,C4,C3
NOR,McLaren,77.995,4.0,1.0,4.0,True,SOFT,30.1,24.4,28.434,27.366,22.195,Budapest,2024,Hungary,Hungarian Grand Prix,2025-08-03,4.381,14,306.63,70,4,3,3,4,3,3,3,5,C5,C4,C3
PIA,McLaren,77.681,4.0,1.0,4.0,True,SOFT,29.8,24.5,28.071,27.382,22.228,Budapest,2024,Hungary,Hungarian Grand Prix,2025-08-03,4.381,14,306.63,70,4,3,3,4,3,3,3,5,C5,C4,C3
LEC,Ferrari,77.91,4.0,1.0,4.0,True,SOFT,29.8,24.5,28.33,27.397,22.183,Budapest,2024,Hungary,Hungarian Grand Prix,2025-08-03,4.381,14,306.63,70,4,3,3,4,3,3,3,5,C5,C4,C3
ZHO,Kick Sauber,79.028,5.0,1.0,5.0,True,SOFT,29.8,24.5,28.456,28.199,22.373,Budapest,2024,Hungary,Hungarian Grand Prix,2025-08-03,4.381,14,306.63,70,4,3,3,4,3,3,3,5,C5,C4,C3
VER,Red Bull Racing,77.287,4.0,1.0,4.0,True,SOFT,29.8,24.5,28.017,27.245,22.025,Budapest,2024,Hungary,Hungarian Grand Prix,2025-08-03,4.381,14,306.63,70,4,3,3,4,3,3,3,5,C5,C4,C3
RIC,RB,78.463,5.0,1.0,5.0,True,SOFT,29.8,24.5,28.372,28.024,22.067,Budapest,2024,Hungary,Hungarian Grand Prix,2025-08-03,4.381,14,306.63,70,4,3,3,4,3,3,3,5,C5,C4,C3
TSU,RB,78.196,5.0,1.0,5.0,True,SOFT,29.8,24.5,28.276,27.751,22.169,Budapest,2024,Hungary,Hungarian Grand Prix,2025-08-03,4.381,14,306.63,70,4,3,3,4,3,3,3,5,C5,C4,C3
PER,Red Bull Racing,79.108,4.0,1.0,4.0,True,SOFT,29.8,24.5,28.236,27.67,23.202,Budapest,2024,Hungary,Hungarian Grand Prix,2025-08-03,4.381,14,306.63,70,4,3,3,4,3,3,3,5,C5,C4,C3
HAM,Mercedes,77.228,4.0,1.0,4.0,True,SOFT,29.8,24.5,28.172,27.27,21.786,Budapest,2024,Hungary,Hungarian Grand Prix,2025-08-03,4.381,14,306.63,70,4,3,3,4,3,3,3,5,C5,C4,C3
GAS,Alpine,78.166,5.0,2.0,2.0,True,SOFT,29.7,24.5,28.551,27.766,21.849,Budapest,2024,Hungary,Hungarian Grand Prix,2025-08-03,4.381,14,306.63,70,4,3,3,4,3,3,3,5,C5,C4,C3
OCO,Alpine,78.049,5.0,2.0,2.0,True,SOFT,29.7,24.5,28.484,27.536,22.029,Budapest,2024,Hungary,Hungarian Grand Prix,2025-08-03,4.381,14,306.63,70,4,3,3,4,3,3,3,5,C5,C4,C3
NOR,McLaren,77.898,6.0,1.0,6.0,True,SOFT,29.7,24.6,28.178,27.672,22.048,Budapest,2024,Hungary,Hungarian Grand Prix,2025-08-03,4.381,14,306.63,70,4,3,3,4,3,3,3,5,C5,C4,C3
PIA,McLaren,77.826,6.0,1.0,6.0,True,SOFT,29.7,24.6,28.239,27.544,22.043,Budapest,2024,Hungary,Hungarian Grand Prix,2025-08-03,4.381,14,306.63,70,4,3,3,4,3,3,3,5,C5,C4,C3
LEC,Ferrari,77.777,6.0,1.0,6.0,True,SOFT,29.7,24.6,28.107,27.646,22.024,Budapest,2024,Hungary,Hungarian Grand Prix,2025-08-03,4.381,14,306.63,70,4,3,3,4,3,3,3,5,C5,C4,C3
ZHO,Kick Sauber,78.591,9.0,2.0,3.0,True,SOFT,29.2,24.0,28.658,27.997,21.936,Budapest,2024,Hungary,Hungarian Grand Prix,2025-08-03,4.381,14,306.63,70,4,3,3,4,3,3,3,5,C5,C4,C3
BOT,Kick Sauber,80.249,10.0,3.0,5.0,False,SOFT,29.2,24.0,28.601,29.113,22.535,Budapest,2024,Hungary,Hungarian Grand Prix,2025-08-03,4.381,14,306.63,70,4,3,3,4,3,3,3,5,C5,C4,C3
RUS,Mercedes,77.968,8.0,2.0,3.0,True,SOFT,29.2,24.0,28.628,27.659,21.681,Budapest,2024,Hungary,Hungarian Grand Prix,2025-08-03,4.381,14,306.63,70,4,3,3,4,3,3,3,5,C5,C4,C3
VER,Red Bull Racing,77.087,8.0,2.0,8.0,False,SOFT,29.5,24.0,28.383,27.004,21.7,Budapest,2024,Hungary,Hungarian Grand Prix,2025-08-03,4.381,14,306.63,70,4,3,3,4,3,3,3,5,C5,C4,C3
SAI,Ferrari,78.265,9.0,2.0,9.0,False,SOFT,29.5,24.0,28.564,27.918,21.783,Budapest,2024,Hungary,Hungarian Grand Prix,2025-08-03,4.381,14,306.63,70,4,3,3,4,3,3,3,5,C5,C4,C3
LEC,Ferrari,77.437,9.0,2.0,9.0,False,SOFT,29.5,24.0,28.382,27.269,21.786,Budapest,2024,Hungary,Hungarian Grand Prix,2025-08-03,4.381,14,306.63,70,4,3,3,4,3,3,3,5,C5,C4,C3
STR,Aston Martin,77.405,9.0,3.0,2.0,True,SOFT,29.5,24.0,28.383,27.309,21.713,Budapest,2024,Hungary,Hungarian Grand Prix,2025-08-03,4.381,14,306.63,70,4,3,3,4,3,3,3,5,C5,C4,C3
RIC,RB,77.05,8.0,2.0,2.0,True,SOFT,29.5,24.0,28.273,27.199,21.578,Budapest,2024,Hungary,Hungarian Grand Prix,2025-08-03,4.381,14,306.63,70,4,3,3,4,3,3,3,5,C5,C4,C3
ALB,Williams,77.28,9.0,2.0,4.0,True,SOFT,29.5,24.0,28.331,27.247,21.702,Budapest,2024,Hungary,Hungarian Grand Prix,2025-08-03,4.381,14,306.63,70,4,3,3,4,3,3,3,5,C5,C4,C3
HUL,Haas F1 Team,77.362,9.0,3.0,2.0,True,SOFT,29.5,24.0,28.018,27.53,21.814,Budapest,2024,Hungary,Hungarian Grand Prix,2025-08-03,4.381,14,306.63,70,4,3,3,4,3,3,3,5,C5,C4,C3
TSU,RB,77.436,8.0,2.0,2.0,True,SOFT,29.5,24.0,28.439,27.36,21.637,Budapest,2024,Hungary,Hungarian Grand Prix,2025-08-03,4.381,14,306.63,70,4,3,3,4,3,3,3,5,C5,C4,C3
ZHO,Kick Sauber,78.037,11.0,2.0,5.0,True,SOFT,29.5,24.0,28.502,27.538,21.997,Budapest,2024,Hungary,Hungarian Grand Prix,2025-08-03,4.381,14,306.63,70,4,3,3,4,3,3,3,5,C5,C4,C3
BOT,Kick Sauber,77.487,12.0,3.0,7.0,False,SOFT,29.5,24.0,28.265,27.415,21.807,Budapest,2024,Hungary,Hungarian Grand Prix,2025-08-03,4.381,14,306.63,70,4,3,3,4,3,3,3,5,C5,C4,C3
HAM,Mercedes,77.178,8.0,2.0,8.0,False,SOFT,29.3,24.1,28.412,26.928,21.838,Budapest,2024,Hungary,Hungarian Grand Prix,2025-08-03,4.381,14,306.63,70,4,3,3,4,3,3,3,5,C5,C4,C3
MAG,Haas F1 Team,77.851,8.0,3.0,2.0,True,SOFT,29.3,24.1,28.372,27.458,22.021,Budapest,2024,Hungary,Hungarian Grand Prix,2025-08-03,4.381,14,306.63,70,4,3,3,4,3,3,3,5,C5,C4,C3
SAR,Williams,78.385,6.0,2.0,2.0,True,SOFT,29.3,24.1,28.737,27.82,21.828,Budapest,2024,Hungary,Hungarian Grand Prix,2025-08-03,4.381,14,306.63,70,4,3,3,4,3,3,3,5,C5,C4,C3
SAI,Ferrari,77.028,12.0,3.0,12.0,False,SOFT,30.1,24.1,27.979,27.315,21.734,Budapest,2024,Hungary,Hungarian Grand Prix,2025-08-03,4.381,14,306.63,70,4,3,3,4,3,3,3,5,C5,C4,C3
HAM,Mercedes,76.544,11.0,3.0,11.0,False,SOFT,30.3,24.1,27.839,26.936,21.769,Budapest,2024,Hungary,Hungarian Grand Prix,2025-08-03,4.381,14,306.63,70,4,3,3,4,3,3,3,5,C5,C4,C3
VER,Red Bull Racing,75.77,11.0,3.0,2.0,True,SOFT,30.3,24.1,27.592,26.78,21.398,Budapest,2024,Hungary,Hungarian Grand Prix,2025-08-03,4.381,14,306.63,70,4,3,3,4,3,3,3,5,C5,C4,C3
BOT,Kick Sauber,77.085,15.0,4.0,7.0,False,SOFT,30.3,24.1,27.862,27.495,21.728,Budapest,2024,Hungary,Hungarian Grand Prix,2025-08-03,4.381,14,306.63,70,4,3,3,4,3,3,3,5,C5,C4,C3
HUL,Haas F1 Team,77.222,12.0,4.0,7.0,False,SOFT,30.8,24.1,27.915,27.352,21.955,Budapest,2024,Hungary,Hungarian Grand Prix,2025-08-03,4.381,14,306.63,70,4,3,3,4,3,3,3,5,C5,C4,C3
MAG,Haas F1 Team,76.725,11.0,4.0,5.0,False,SOFT,30.8,24.1,27.676,27.318,21.731,Budapest,2024,Hungary,Hungarian Grand Prix,2025-08-03,4.381,14,306.63,70,4,3,3,4,3,3,3,5,C5,C4,C3
STR,Aston Martin,76.488,12.0,4.0,4.0,False,SOFT,30.8,24.1,27.749,27.147,21.592,Budapest,2024,Hungary,Hungarian Grand Prix,2025-08-03,4.381,14,306.63,70,4,3,3,4,3,3,3,5,C5,C4,C3
PIA,McLaren,75.785,10.0,3.0,3.0,False,SOFT,30.8,24.1,27.713,26.672,21.4,Budapest,2024,Hungary,Hungarian Grand Prix,2025-08-03,4.381,14,306.63,70,4,3,3,4,3,3,3,5,C5,C4,C3
ALO,Aston Martin,76.165,9.0,3.0,2.0,True,SOFT,30.8,24.1,27.673,26.987,21.505,Budapest,2024,Hungary,Hungarian Grand Prix,2025-08-03,4.381,14,306.63,70,4,3,3,4,3,3,3,5,C5,C4,C3
SAR,Williams,77.092,9.0,3.0,5.0,False,SOFT,30.8,24.1,28.052,27.21,21.83,Budapest,2024,Hungary,Hungarian Grand Prix,2025-08-03,4.381,14,306.63,70,4,3,3,4,3,3,3,5,C5,C4,C3
TSU,RB,76.891,11.0,3.0,8.0,False,SOFT,30.9,24.2,27.946,27.304,21.641,Budapest,2024,Hungary,Hungarian Grand Prix,2025-08-03,4.381,14,306.63,70,4,3,3,4,3,3,3,5,C5,C4,C3
ALB,Williams,77.103,12.0,3.0,7.0,False,SOFT,30.9,24.2,27.932,27.361,21.81,Budapest,2024,Hungary,Hungarian Grand Prix,2025-08-03,4.381,14,306.63,70,4,3,3,4,3,3,3,5,C5,C4,C3
NOR,McLaren,76.253,11.0,3.0,4.0,False,SOFT,30.9,24.2,27.72,26.935,21.598,Budapest,2024,Hungary,Hungarian Grand Prix,2025-08-03,4.381,14,306.63,70,4,3,3,4,3,3,3,5,C5,C4,C3
LEC,Ferrari,76.37,12.0,3.0,2.0,True,SOFT,30.9,24.2,27.776,26.993,21.601,Budapest,2024,Hungary,Hungarian Grand Prix,2025-08-03,4.381,14,306.63,70,4,3,3,4,3,3,3,5,C5,C4,C3
SAI,Ferrari,75.885,15.0,4.0,2.0,True,SOFT,30.7,24.4,27.59,26.832,21.463,Budapest,2024,Hungary,Hungarian Grand Prix,2025-08-03,4.381,14,306.63,70,4,3,3,4,3,3,3,5,C5,C4,C3
HAM,Mercedes,76.307,14.0,4.0,2.0,True,SOFT,30.9,24.5,27.793,27.083,21.431,Budapest,2024,Hungary,Hungarian Grand Prix,2025-08-03,4.381,14,306.63,70,4,3,3,4,3,3,3,5,C5,C4,C3
STR,Aston Martin,76.075,15.0,5.0,2.0,True,SOFT,30.9,24.5,27.598,27.077,21.4,Budapest,2024,Hungary,Hungarian Grand Prix,2025-08-03,4.381,14,306.63,70,4,3,3,4,3,3,3,5,C5,C4,C3
ALB,Williams,76.429,15.0,4.0,2.0,True,SOFT,30.9,24.5,27.791,27.077,21.561,Budapest,2024,Hungary,Hungarian Grand Prix,2025-08-03,4.381,14,306.63,70,4,3,3,4,3,3,3,5,C5,C4,C3
SAR,Williams,76.543,12.0,4.0,2.0,True,SOFT,30.9,24.5,27.857,27.055,21.631,Budapest,2024,Hungary,Hungarian Grand Prix,2025-08-03,4.381,14,306.63,70,4,3,3,4,3,3,3,5,C5,C4,C3
RIC,RB,76.202,11.0,3.0,2.0,True,SOFT,31.1,24.5,27.714,26.877,21.611,Budapest,2024,Hungary,Hungarian Grand Prix,2025-08-03,4.381,14,306.63,70,4,3,3,4,3,3,3,5,C5,C4,C3
LEC,Ferrari,75.891,15.0,4.0,2.0,True,SOFT,31.1,24.5,27.649,26.742,21.5,Budapest,2024,Hungary,Hungarian Grand Prix,2025-08-03,4.381,14,306.63,70,4,3,3,4,3,3,3,5,C5,C4,C3
ALO,Aston Martin,76.117,12.0,4.0,2.0,True,SOFT,31.1,24.5,27.599,27.042,21.476,Budapest,2024,Hungary,Hungarian Grand Prix,2025-08-03,4.381,14,306.63,70,4,3,3,4,3,3,3,5,C5,C4,C3
NOR,McLaren,75.54,14.0,4.0,2.0,True,SOFT,31.1,24.5,27.632,26.61,21.298,Budapest,2024,Hungary,Hungarian Grand Prix,2025-08-03,4.381,14,306.63,70,4,3,3,4,3,3,3,5,C5,C4,C3
TSU,RB,76.121,14.0,4.0,2.0,True,SOFT,31.1,24.5,27.784,26.95,21.387,Budapest,2024,Hungary,Hungarian Grand Prix,2025-08-03,4.381,14,306.63,70,4,3,3,4,3,3,3,5,C5,C4,C3
SAI,Ferrari,77.026,18.0,5.0,5.0,False,SOFT,31.1,24.5,27.825,27.316,21.885,Budapest,2024,Hungary,Hungarian Grand Prix,2025-08-03,4.381,14,306.63,70,4,3,3,4,3,3,3,5,C5,C4,C3
VER,Red Bull Racing,75.79,14.0,4.0,5.0,False,SOFT,31.2,24.5,27.58,26.731,21.479,Budapest,2024,Hungary,Hungarian Grand Prix,2025-08-03,4.381,14,306.63,70,4,3,3,4,3,3,3,5,C5,C4,C3
BOT,Kick Sauber,76.384,18.0,5.0,2.0,True,SOFT,31.2,24.5,27.708,27.176,21.5,Budapest,2024,Hungary,Hungarian Grand Prix,2025-08-03,4.381,14,306.63,70,4,3,3,4,3,3,3,5,C5,C4,C3
HUL,Haas F1 Team,76.317,15.0,5.0,4.0,False,SOFT,31.2,24.5,27.588,27.092,21.637,Budapest,2024,Hungary,Hungarian Grand Prix,2025-08-03,4.381,14,306.63,70,4,3,3,4,3,3,3,5,C5,C4,C3
MAG,Haas F1 Team,76.548,14.0,5.0,3.0,False,SOFT,31.2,24.5,27.663,27.292,21.593,Budapest,2024,Hungary,Hungarian Grand Prix,2025-08-03,4.381,14,306.63,70,4,3,3,4,3,3,3,5,C5,C4,C3
VER,Red Bull Racing,75.555,17.0,5.0,2.0,True,SOFT,31.3,24.6,27.566,26.691,21.298,Budapest,2024,Hungary,Hungarian Grand Prix,2025-08-03,4.381,14,306.63,70,4,3,3,4,3,3,3,5,C5,C4,C3
PIA,McLaren,75.863,15.0,5.0,2.0,True,SOFT,31.3,24.6,27.746,26.833,21.284,Budapest,2024,Hungary,Hungarian Grand Prix,2025-08-03,4.381,14,306.63,70,4,3,3,4,3,3,3,5,C5,C4,C3
SAI,Ferrari,76.204,21.0,6.0,2.0,True,SOFT,31.3,24.6,27.784,26.924,21.496,Budapest,2024,Hungary,Hungarian Grand Prix,2025-08-03,4.381,14,306.63,70,4,3,3,4,3,3,3,5,C5,C4,C3
HAM,Mercedes,75.919,17.0,5.0,2.0,True,SOFT,31.3,24.6,27.61,26.754,21.555,Budapest,2024,Hungary,Hungarian Grand Prix,2025-08-03,4.381,14,306.63,70,4,3,3,4,3,3,3,5,C5,C4,C3
LEC,Ferrari,75.905,18.0,5.0,2.0,True,SOFT,31.3,24.6,27.644,26.815,21.446,Budapest,2024,Hungary,Hungarian Grand Prix,2025-08-03,4.381,14,306.63,70,4,3,3,4,3,3,3,5,C5,C4,C3
ALO,Aston Martin,76.043,15.0,5.0,3.0,False,SOFT,31.6,24.6,27.629,26.933,21.481,Budapest,2024,Hungary,Hungarian Grand Prix,2025-08-03,4.381,14,306.63,70,4,3,3,4,3,3,3,5,C5,C4,C3
TSU,RB,76.477,17.0,5.0,5.0,False,SOFT,31.6,24.6,27.913,27.088,21.476,Budapest,2024,Hungary,Hungarian Grand Prix,2025-08-03,4.381,14,306.63,70,4,3,3,4,3,3,3,5,C5,C4,C3
NOR,McLaren,75.227,17.0,5.0,2.0,True,SOFT,31.6,24.6,27.606,26.382,21.239,Budapest,2024,Hungary,Hungarian Grand Prix,2025-08-03,4.381,14,306.63,70,4,3,3,4,3,3,3,5,C5,C4,C3
RIC,RB,76.587,14.0,4.0,5.0,False,SOFT,31.6,24.6,27.84,27.226,21.521,Budapest,2024,Hungary,Hungarian Grand Prix,2025-08-03,4.381,14,306.63,70,4,3,3,4,3,3,3,5,C5,C4,C3
STR,Aston Martin,76.244,18.0,6.0,2.0,True,SOFT,31.6,24.6,27.63,26.955,21.659,Budapest,2024,Hungary,Hungarian Grand Prix,2025-08-03,4.381,14,306.63,70,4,3,3,4,3,3,3,5,C5,C4,C3
PIA,McLaren,75.249,18.0,6.0,2.0,True,SOFT,31.3,24.8,27.553,26.472,21.224,Budapest,2024,Hungary,Hungarian Grand Prix,2025-08-03,4.381,14,306.63,70,4,3,3,4,3,3,3,5,C5,C4,C3
HAM,Mercedes,75.854,20.0,6.0,2.0,True,SOFT,31.3,24.8,27.572,26.809,21.473,Budapest,2024,Hungary,Hungarian Grand Prix,2025-08-03,4.381,14,306.63,70,4,3,3,4,3,3,3,5,C5,C4,C3
SAI,Ferrari,75.696,24.0,7.0,2.0,True,SOFT,31.3,24.8,27.465,26.871,21.36,Budapest,2024,Hungary,Hungarian Grand Prix,2025-08-03,4.381,14,306.63,70,4,3,3,4,3,3,3,5,C5,C4,C3
VER,Red Bull Racing,75.273,20.0,6.0,2.0,True,SOFT,31.3,24.8,27.461,26.524,21.288,Budapest,2024,Hungary,Hungarian Grand Prix,2025-08-03,4.381,14,306.63,70,4,3,3,4,3,3,3,5,C5,C4,C3
HAM,Mercedes,76.276,23.0,7.0,5.0,False,SOFT,31.0,24.3,27.673,26.984,21.619,Budapest,2024,Hungary,Hungarian Grand Prix,2025-08-03,4.381,14,306.63,70,4,3,3,4,3,3,3,5,C5,C4,C3
RIC,RB,76.447,19.0,6.0,4.0,False,SOFT,31.0,24.3,27.808,27.05,21.589,Budapest,2024,Hungary,Hungarian Grand Prix,2025-08-03,4.381,14,306.63,70,4,3,3,4,3,3,3,5,C5,C4,C3
HUL,Haas F1 Team,73.062,2.0,1.0,2.0,True,SOFT,30.8,24.6,25.053,26.141,21.868,Zandvoort,2024,Netherlands,Dutch Grand Prix,2025-08-31,4.259,14,306.587,72,3,3,3,4,5,3,4,4,C4,C3,C2
ZHO,Kick Sauber,73.719,2.0,1.0,2.0,True,SOFT,30.8,24.6,25.52,26.227,21.972,Zandvoort,2024,Netherlands,Dutch Grand Prix,2025-08-31,4.259,14,306.587,72,3,3,3,4,5,3,4,4,C4,C3,C2
BOT,Kick Sauber,72.825,2.0,1.0,2.0,True,SOFT,30.6,24.7,25.186,25.672,21.967,Zandvoort,2024,Netherlands,Dutch Grand Prix,2025-08-31,4.259,14,306.587,72,3,3,3,4,5,3,4,4,C4,C3,C2
GAS,Alpine,72.296,2.0,1.0,2.0,True,SOFT,30.6,24.7,24.754,25.886,21.656,Zandvoort,2024,Netherlands,Dutch Grand Prix,2025-08-31,4.259,14,306.587,72,3,3,3,4,5,3,4,4,C4,C3,C2
OCO,Alpine,72.519,2.0,1.0,2.0,True,SOFT,30.6,24.7,24.912,25.673,21.934,Zandvoort,2024,Netherlands,Dutch Grand Prix,2025-08-31,4.259,14,306.587,72,3,3,3,4,5,3,4,4,C4,C3,C2
ALB,Williams,71.864,2.0,1.0,2.0,True,SOFT,30.6,24.7,24.725,25.544,21.595,Zandvoort,2024,Netherlands,Dutch Grand Prix,2025-08-31,4.259,14,306.587,72,3,3,3,4,5,3,4,4,C4,C3,C2
STR,Aston Martin,71.832,2.0,1.0,2.0,True,SOFT,30.6,24.7,24.315,25.716,21.801,Zandvoort,2024,Netherlands,Dutch Grand Prix,2025-08-31,4.259,14,306.587,72,3,3,3,4,5,3,4,4,C4,C3,C2
MAG,Haas F1 Team,72.009,2.0,1.0,2.0,True,SOFT,31.3,24.7,24.641,25.628,21.74,Zandvoort,2024,Netherlands,Dutch Grand Prix,2025-08-31,4.259,14,306.587,72,3,3,3,4,5,3,4,4,C4,C3,C2
ALO,Aston Martin,72.056,2.0,1.0,2.0,True,SOFT,31.3,24.7,24.74,25.751,21.565,Zandvoort,2024,Netherlands,Dutch Grand Prix,2025-08-31,4.259,14,306.587,72,3,3,3,4,5,3,4,4,C4,C3,C2
SAI,Ferrari,72.763,2.0,1.0,2.0,True,SOFT,31.3,24.7,24.825,25.974,21.964,Zandvoort,2024,Netherlands,Dutch Grand Prix,2025-08-31,4.259,14,306.587,72,3,3,3,4,5,3,4,4,C4,C3,C2
PER,Red Bull Racing,71.957,2.0,1.0,2.0,True,SOFT,31.3,24.7,24.622,25.655,21.68,Zandvoort,2024,Netherlands,Dutch Grand Prix,2025-08-31,4.259,14,306.587,72,3,3,3,4,5,3,4,4,C4,C3,C2
LEC,Ferrari,71.89,2.0,1.0,2.0,True,SOFT,31.3,24.7,24.737,25.493,21.66,Zandvoort,2024,Netherlands,Dutch Grand Prix,2025-08-31,4.259,14,306.587,72,3,3,3,4,5,3,4,4,C4,C3,C2
PIA,McLaren,71.541,2.0,1.0,2.0,True,SOFT,31.3,24.7,24.683,25.277,21.581,Zandvoort,2024,Netherlands,Dutch Grand Prix,2025-08-31,4.259,14,306.587,72,3,3,3,4,5,3,4,4,C4,C3,C2
HUL,Haas F1 Team,72.413,4.0,1.0,4.0,True,SOFT,31.5,24.7,24.876,25.828,21.709,Zandvoort,2024,Netherlands,Dutch Grand Prix,2025-08-31,4.259,14,306.587,72,3,3,3,4,5,3,4,4,C4,C3,C2
RUS,Mercedes,72.079,2.0,1.0,2.0,True,SOFT,31.5,24.7,24.776,25.613,21.69,Zandvoort,2024,Netherlands,Dutch Grand Prix,2025-08-31,4.259,14,306.587,72,3,3,3,4,5,3,4,4,C4,C3,C2
HAM,Mercedes,71.375,2.0,1.0,2.0,True,SOFT,31.5,24.7,24.336,25.424,21.615,Zandvoort,2024,Netherlands,Dutch Grand Prix,2025-08-31,4.259,14,306.587,72,3,3,3,4,5,3,4,4,C4,C3,C2
TSU,RB,72.494,2.0,1.0,2.0,True,SOFT,31.7,24.9,24.952,25.692,21.85,Zandvoort,2024,Netherlands,Dutch Grand Prix,2025-08-31,4.259,14,306.587,72,3,3,3,4,5,3,4,4,C4,C3,C2
RIC,RB,72.524,2.0,1.0,2.0,True,SOFT,31.7,24.9,24.755,25.753,22.016,Zandvoort,2024,Netherlands,Dutch Grand Prix,2025-08-31,4.259,14,306.587,72,3,3,3,4,5,3,4,4,C4,C3,C2
NOR,McLaren,71.377,2.0,1.0,2.0,True,SOFT,31.7,24.9,24.485,25.432,21.46,Zandvoort,2024,Netherlands,Dutch Grand Prix,2025-08-31,4.259,14,306.587,72,3,3,3,4,5,3,4,4,C4,C3,C2
STR,Aston Martin,72.518,4.0,1.0,4.0,True,SOFT,31.7,24.9,24.429,26.173,21.916,Zandvoort,2024,Netherlands,Dutch Grand Prix,2025-08-31,4.259,14,306.587,72,3,3,3,4,5,3,4,4,C4,C3,C2
ALB,Williams,71.976,5.0,2.0,5.0,False,SOFT,32.4,25.0,24.545,25.924,21.507,Zandvoort,2024,Netherlands,Dutch Grand Prix,2025-08-31,4.259,14,306.587,72,3,3,3,4,5,3,4,4,C4,C3,C2
BOT,Kick Sauber,72.537,5.0,2.0,5.0,False,SOFT,32.4,25.0,24.899,25.895,21.743,Zandvoort,2024,Netherlands,Dutch Grand Prix,2025-08-31,4.259,14,306.587,72,3,3,3,4,5,3,4,4,C4,C3,C2
VER,Red Bull Racing,71.393,2.0,1.0,2.0,True,SOFT,32.3,25.0,24.18,25.696,21.517,Zandvoort,2024,Netherlands,Dutch Grand Prix,2025-08-31,4.259,14,306.587,72,3,3,3,4,5,3,4,4,C4,C3,C2
